0.684,0.316
1.0,0.0
0.998,0.002
0.93,0.07
0.962,0.038
0.988,0.012
0.938,0.062
0.748,0.252
0.988,0.012
0.766,0.234
0.998,0.002
0.988,0.012
0.986,0.014
0.714,0.286
0.99,0.01
0.584,0.416
0.938,0.062
1.0,0.0
0.788,0.212
0.584,0.416
0.582,0.418
0.992,0.008
0.494,0.506
0.78,0.22
0.978,0.022
0.828,0.172
0.932,0.068
0.926,0.074
0.616,0.384
0.948,0.052
0.912,0.088
0.95,0.05
0.496,0.504
0.92,0.08
0.864,0.136
0.984,0.016
0.978,0.022
0.894,0.106
0.992,0.008
0.178,0.822
1.0,0.0
1.0,0.0
0.95,0.05
0.572,0.428
0.998,0.002
0.99,0.01
0.934,0.066
0.958,0.042
1.0,0.0
1.0,0.0
0.862,0.138
1.0,0.0
1.0,0.0
0.79,0.21
0.828,0.172
0.94,0.06
1.0,0.0
0.964,0.036
0.744,0.256
1.0,0.0
0.954,0.046
0.658,0.342
1.0,0.0
0.978,0.022
0.646,0.354
0.518,0.482
1.0,0.0
0.604,0.396
0.976,0.024
0.96,0.04
0.828,0.172
0.958,0.042
0.884,0.116
0.152,0.848
0.976,0.024
1.0,0.0
0.936,0.064
0.846,0.154
0.992,0.008
0.864,0.136
0.34,0.66
0.964,0.036
1.0,0.0
0.914,0.086
0.98,0.02
0.974,0.026
0.966,0.034
1.0,0.0
0.986,0.014
0.604,0.396
0.098,0.902
0.832,0.168
0.984,0.016
0.988,0.012
0.762,0.238
0.96,0.04
0.922,0.078
0.746,0.254
0.848,0.152
0.986,0.014
0.414,0.586
0.99,0.01
0.898,0.102
0.86,0.14
0.074,0.926
0.928,0.072
0.964,0.036
0.976,0.024
0.982,0.018
0.812,0.188
0.09,0.91
0.456,0.544
0.956,0.044
0.84,0.16
1.0,0.0
0.682,0.318
0.842,0.158
0.492,0.508
0.964,0.036
0.966,0.034
0.74,0.26
0.052,0.948
0.762,0.238
0.904,0.096
1.0,0.0
0.056,0.944
0.998,0.002
0.138,0.862
0.45,0.55
0.816,0.184
0.908,0.092
0.814,0.186
1.0,0.0
0.986,0.014
1.0,0.0
1.0,0.0
0.598,0.402
0.838,0.162
0.97,0.03
0.74,0.26
0.908,0.092
1.0,0.0
1.0,0.0
0.998,0.002
0.576,0.424
0.812,0.188
1.0,0.0
0.616,0.384
0.792,0.208
0.95,0.05
1.0,0.0
0.988,0.012
1.0,0.0
0.896,0.104
0.604,0.396
0.474,0.526
0.762,0.238
0.912,0.088
0.804,0.196
0.668,0.332
1.0,0.0
0.98,0.02
0.246,0.754
0.99,0.01
0.994,0.006
0.432,0.568
0.048,0.952
0.648,0.352
0.32,0.68
0.772,0.228
1.0,0.0
0.982,0.018
0.516,0.484
0.46,0.54
0.992,0.008
0.99,0.01
0.9,0.1
0.814,0.186
0.996,0.004
1.0,0.0
1.0,0.0
0.964,0.036
0.628,0.372
0.89,0.11
0.88,0.12
0.84,0.16
0.996,0.004
0.996,0.004
0.798,0.202
0.88,0.12
0.978,0.022
0.666,0.334
0.118,0.882
0.988,0.012
0.998,0.002
0.84,0.16
0.878,0.122
1.0,0.0
0.65,0.35
0.942,0.058
1.0,0.0
1.0,0.0
0.196,0.804
0.924,0.076
0.07,0.93
0.998,0.002
0.686,0.314
0.988,0.012
0.986,0.014
0.93,0.07
1.0,0.0
0.99,0.01
0.978,0.022
0.828,0.172
0.654,0.346
0.956,0.044
0.992,0.008
0.998,0.002
0.706,0.294
0.012,0.988
0.994,0.006
0.306,0.694
0.96,0.04
0.982,0.018
0.996,0.004
0.586,0.414
0.988,0.012
0.978,0.022
0.998,0.002
0.946,0.054
0.22,0.78
0.6,0.4
0.89,0.11
0.548,0.452
1.0,0.0
0.754,0.246
0.994,0.006
0.994,0.006
0.866,0.134
0.948,0.052
0.992,0.008
0.924,0.076
0.96,0.04
0.756,0.244
0.222,0.778
0.994,0.006
0.944,0.056
0.118,0.882
0.988,0.012
0.836,0.164
1.0,0.0
0.834,0.166
0.99,0.01
0.872,0.128
1.0,0.0
0.978,0.022
0.8,0.2
0.644,0.356
0.97,0.03
0.658,0.342
1.0,0.0
0.9,0.1
0.746,0.254
0.906,0.094
0.966,0.034
0.93,0.07
0.85,0.15
1.0,0.0
0.11,0.89
0.872,0.128
0.522,0.478
0.988,0.012
0.612,0.388
0.346,0.654
0.874,0.126
0.99,0.01
0.86,0.14
0.026,0.974
0.382,0.618
0.576,0.424
0.678,0.322
0.826,0.174
0.986,0.014
0.128,0.872
0.756,0.244
1.0,0.0
0.984,0.016
0.562,0.438
0.988,0.012
0.998,0.002
0.996,0.004
1.0,0.0
1.0,0.0
0.968,0.032
0.88,0.12
0.852,0.148
0.13,0.87
0.984,0.016
0.196,0.804
1.0,0.0
0.98,0.02
0.992,0.008
0.998,0.002
0.956,0.044
0.77,0.23
0.974,0.026
0.994,0.006
0.966,0.034
0.124,0.876
1.0,0.0
0.94,0.06
1.0,0.0
0.978,0.022
0.994,0.006
0.506,0.494
0.902,0.098
0.958,0.042
0.926,0.074
0.838,0.162
0.82,0.18
0.802,0.198
1.0,0.0
0.994,0.006
0.876,0.124
0.474,0.526
0.64,0.36
1.0,0.0
0.42,0.58
0.632,0.368
0.824,0.176
0.776,0.224
0.78,0.22
0.96,0.04
0.99,0.01
0.626,0.374
0.992,0.008
0.732,0.268
0.994,0.006
0.792,0.208
1.0,0.0
0.762,0.238
0.228,0.772
0.996,0.004
0.75,0.25
0.906,0.094
0.988,0.012
1.0,0.0
1.0,0.0
0.982,0.018
1.0,0.0
0.94,0.06
0.458,0.542
0.042,0.958
0.432,0.568
0.792,0.208
0.104,0.896
0.996,0.004
0.992,0.008
0.996,0.004
0.724,0.276
0.708,0.292
0.876,0.124
0.048,0.952
0.936,0.064
0.996,0.004
0.692,0.308
0.778,0.222
0.992,0.008
0.316,0.684
0.974,0.026
0.678,0.322
0.988,0.012
0.568,0.432
0.494,0.506
0.808,0.192
0.97,0.03
0.972,0.028
0.996,0.004
0.992,0.008
1.0,0.0
0.956,0.044
0.96,0.04
0.998,0.002
0.066,0.934
0.982,0.018
0.988,0.012
0.478,0.522
0.56,0.44
0.992,0.008
0.784,0.216
0.558,0.442
0.656,0.344
0.57,0.43
0.964,0.036
0.244,0.756
0.648,0.352
0.984,0.016
0.13,0.87
0.98,0.02
0.71,0.29
0.354,0.646
0.544,0.456
0.296,0.704
0.744,0.256
1.0,0.0
1.0,0.0
0.862,0.138
0.516,0.484
0.996,0.004
1.0,0.0
0.766,0.234
0.992,0.008
0.582,0.418
0.982,0.018
0.99,0.01
0.8,0.2
0.374,0.626
0.974,0.026
1.0,0.0
0.988,0.012
0.994,0.006
0.034,0.966
0.858,0.142
0.798,0.202
0.996,0.004
0.716,0.284
0.944,0.056
0.968,0.032
0.904,0.096
0.39,0.61
0.994,0.006
0.296,0.704
0.598,0.402
0.932,0.068
0.876,0.124
0.704,0.296
0.812,0.188
0.996,0.004
0.702,0.298
0.962,0.038
0.972,0.028
0.92,0.08
0.984,0.016
0.942,0.058
0.082,0.918
0.466,0.534
1.0,0.0
1.0,0.0
0.974,0.026
0.8,0.2
0.072,0.928
0.296,0.704
0.988,0.012
0.426,0.574
0.994,0.006
0.846,0.154
0.976,0.024
0.162,0.838
0.988,0.012
0.79,0.21
0.96,0.04
1.0,0.0
0.978,0.022
0.936,0.064
0.108,0.892
0.594,0.406
0.76,0.24
1.0,0.0
0.456,0.544
0.926,0.074
0.2,0.8
0.55,0.45
0.908,0.092
0.036,0.964
1.0,0.0
1.0,0.0
0.41,0.59
0.518,0.482
0.468,0.532
0.746,0.254
0.976,0.024
0.712,0.288
0.986,0.014
0.948,0.052
0.834,0.166
0.972,0.028
0.708,0.292
0.86,0.14
0.976,0.024
1.0,0.0
0.704,0.296
0.964,0.036
0.962,0.038
0.896,0.104
0.888,0.112
0.926,0.074
0.818,0.182
1.0,0.0
0.97,0.03
0.982,0.018
0.1,0.9
0.106,0.894
0.894,0.106
0.514,0.486
0.582,0.418
0.996,0.004
0.084,0.916
0.118,0.882
0.912,0.088
0.992,0.008
0.954,0.046
0.982,0.018
0.942,0.058
0.136,0.864
0.978,0.022
1.0,0.0
0.952,0.048
0.632,0.368
0.604,0.396
0.958,0.042
0.868,0.132
0.974,0.026
0.89,0.11
0.958,0.042
0.904,0.096
0.508,0.492
0.998,0.002
0.948,0.052
0.902,0.098
0.558,0.442
0.812,0.188
0.952,0.048
0.98,0.02
1.0,0.0
1.0,0.0
1.0,0.0
0.99,0.01
0.99,0.01
0.988,0.012
0.734,0.266
0.994,0.006
0.768,0.232
0.854,0.146
0.958,0.042
0.924,0.076
0.6,0.4
0.9,0.1
0.982,0.018
0.956,0.044
0.224,0.776
0.918,0.082
0.984,0.016
0.228,0.772
0.616,0.384
0.056,0.944
0.678,0.322
1.0,0.0
0.842,0.158
0.65,0.35
0.97,0.03
0.854,0.146
1.0,0.0
0.858,0.142
0.902,0.098
1.0,0.0
0.982,0.018
0.35,0.65
0.972,0.028
0.674,0.326
1.0,0.0
1.0,0.0
0.984,0.016
0.026,0.974
0.304,0.696
1.0,0.0
1.0,0.0
0.964,0.036
0.974,0.026
0.964,0.036
0.998,0.002
0.898,0.102
0.15,0.85
0.942,0.058
0.856,0.144
0.968,0.032
0.65,0.35
0.964,0.036
0.996,0.004
0.058,0.942
0.788,0.212
0.938,0.062
0.98,0.02
0.996,0.004
0.952,0.048
0.984,0.016
0.95,0.05
0.936,0.064
0.92,0.08
0.988,0.012
1.0,0.0
0.944,0.056
1.0,0.0
0.976,0.024
0.988,0.012
1.0,0.0
0.998,0.002
1.0,0.0
0.238,0.762
0.826,0.174
0.978,0.022
0.988,0.012
0.954,0.046
0.914,0.086
0.792,0.208
0.048,0.952
0.73,0.27
0.816,0.184
0.59,0.41
1.0,0.0
0.97,0.03
0.994,0.006
0.874,0.126
0.94,0.06
0.922,0.078
0.74,0.26
0.892,0.108
0.982,0.018
0.84,0.16
0.998,0.002
0.982,0.018
0.666,0.334
0.678,0.322
1.0,0.0
0.556,0.444
0.984,0.016
0.984,0.016
0.97,0.03
0.918,0.082
0.428,0.572
0.826,0.174
0.988,0.012
0.806,0.194
0.998,0.002
0.824,0.176
0.954,0.046
0.966,0.034
0.944,0.056
1.0,0.0
0.984,0.016
0.238,0.762
0.998,0.002
0.62,0.38
1.0,0.0
0.874,0.126
0.988,0.012
0.996,0.004
1.0,0.0
0.968,0.032
0.996,0.004
1.0,0.0
0.422,0.578
0.908,0.092
0.908,0.092
1.0,0.0
0.106,0.894
0.874,0.126
0.99,0.01
1.0,0.0
0.994,0.006
0.946,0.054
0.826,0.174
1.0,0.0
0.99,0.01
0.98,0.02
0.928,0.072
0.626,0.374
0.994,0.006
0.978,0.022
0.078,0.922
0.986,0.014
0.992,0.008
0.984,0.016
0.956,0.044
1.0,0.0
0.94,0.06
0.824,0.176
1.0,0.0
0.9,0.1
1.0,0.0
0.164,0.836
0.85,0.15
0.748,0.252
0.598,0.402
0.996,0.004
0.8,0.2
0.946,0.054
0.1,0.9
0.94,0.06
1.0,0.0
0.906,0.094
0.988,0.012
0.956,0.044
0.082,0.918
1.0,0.0
0.008,0.992
0.998,0.002
0.982,0.018
0.974,0.026
0.986,0.014
0.928,0.072
0.21,0.79
1.0,0.0
0.832,0.168
0.47,0.53
0.58,0.42
0.998,0.002
0.886,0.114
0.964,0.036
0.966,0.034
0.998,0.002
0.966,0.034
0.942,0.058
0.786,0.214
1.0,0.0
0.548,0.452
0.986,0.014
0.81,0.19
0.962,0.038
0.946,0.054
0.132,0.868
0.96,0.04
0.996,0.004
0.142,0.858
0.864,0.136
0.764,0.236
0.57,0.43
1.0,0.0
0.946,0.054
0.91,0.09
0.992,0.008
0.898,0.102
0.872,0.128
0.072,0.928
0.168,0.832
0.89,0.11
1.0,0.0
0.908,0.092
0.1,0.9
1.0,0.0
0.7,0.3
0.686,0.314
0.744,0.256
0.488,0.512
0.96,0.04
0.846,0.154
0.974,0.026
0.828,0.172
0.872,0.128
0.59,0.41
0.998,0.002
0.99,0.01
0.954,0.046
0.978,0.022
0.95,0.05
0.642,0.358
0.988,0.012
0.858,0.142
0.922,0.078
0.072,0.928
1.0,0.0
1.0,0.0
0.784,0.216
0.966,0.034
0.996,0.004
0.806,0.194
0.912,0.088
0.948,0.052
0.084,0.916
0.996,0.004
0.992,0.008
0.45,0.55
0.57,0.43
0.75,0.25
0.676,0.324
0.998,0.002
0.518,0.482
0.984,0.016
0.592,0.408
0.982,0.018
0.626,0.374
1.0,0.0
0.972,0.028
0.952,0.048
0.278,0.722
0.47,0.53
1.0,0.0
0.486,0.514
0.06,0.94
0.964,0.036
0.898,0.102
0.872,0.128
0.95,0.05
0.476,0.524
0.928,0.072
0.828,0.172
1.0,0.0
0.914,0.086
0.93,0.07
0.26,0.74
0.62,0.38
0.71,0.29
0.692,0.308
0.35,0.65
0.966,0.034
1.0,0.0
0.298,0.702
0.632,0.368
0.926,0.074
0.906,0.094
0.996,0.004
0.41,0.59
0.552,0.448
0.828,0.172
0.998,0.002
0.806,0.194
0.962,0.038
0.528,0.472
1.0,0.0
0.23,0.77
0.246,0.754
0.922,0.078
1.0,0.0
1.0,0.0
0.878,0.122
0.876,0.124
0.778,0.222
0.98,0.02
1.0,0.0
0.24,0.76
0.11,0.89
0.982,0.018
0.464,0.536
0.95,0.05
0.888,0.112
0.262,0.738
0.938,0.062
0.076,0.924
0.956,0.044
1.0,0.0
0.492,0.508
0.616,0.384
0.986,0.014
0.386,0.614
0.408,0.592
0.466,0.534
0.992,0.008
0.986,0.014
0.598,0.402
0.192,0.808
0.312,0.688
0.956,0.044
0.974,0.026
0.7,0.3
0.964,0.036
0.822,0.178
0.864,0.136
0.828,0.172
0.982,0.018
0.97,0.03
0.89,0.11
1.0,0.0
0.988,0.012
0.86,0.14
1.0,0.0
0.418,0.582
0.998,0.002
0.978,0.022
0.682,0.318
0.958,0.042
1.0,0.0
0.97,0.03
1.0,0.0
0.854,0.146
0.948,0.052
1.0,0.0
0.856,0.144
0.978,0.022
0.624,0.376
0.84,0.16
0.988,0.012
0.85,0.15
0.692,0.308
0.864,0.136
0.962,0.038
0.8,0.2
0.962,0.038
1.0,0.0
0.932,0.068
0.212,0.788
0.892,0.108
1.0,0.0
0.988,0.012
0.634,0.366
0.998,0.002
0.806,0.194
0.688,0.312
0.562,0.438
1.0,0.0
0.85,0.15
0.96,0.04
0.856,0.144
0.24,0.76
0.244,0.756
1.0,0.0
0.978,0.022
1.0,0.0
0.89,0.11
0.634,0.366
1.0,0.0
0.998,0.002
0.968,0.032
0.574,0.426
0.922,0.078
0.722,0.278
0.938,0.062
1.0,0.0
0.546,0.454
0.098,0.902
0.262,0.738
0.974,0.026
0.114,0.886
0.992,0.008
0.896,0.104
0.874,0.126
0.714,0.286
0.842,0.158
0.996,0.004
1.0,0.0
0.936,0.064
1.0,0.0
0.894,0.106
1.0,0.0
0.842,0.158
0.732,0.268
0.086,0.914
0.66,0.34
0.884,0.116
0.998,0.002
1.0,0.0
1.0,0.0
0.992,0.008
0.982,0.018
1.0,0.0
0.914,0.086
0.992,0.008
0.998,0.002
0.998,0.002
0.95,0.05
0.704,0.296
0.568,0.432
0.992,0.008
0.996,0.004
0.702,0.298
0.834,0.166
0.714,0.286
0.492,0.508
0.694,0.306
0.424,0.576
0.998,0.002
0.994,0.006
0.932,0.068
0.998,0.002
1.0,0.0
1.0,0.0
0.624,0.376
0.98,0.02
0.948,0.052
0.9,0.1
0.578,0.422
0.936,0.064
0.058,0.942
0.916,0.084
0.538,0.462
0.958,0.042
0.922,0.078
0.77,0.23
1.0,0.0
0.992,0.008
0.904,0.096
1.0,0.0
0.994,0.006
0.996,0.004
0.746,0.254
0.974,0.026
0.99,0.01
0.998,0.002
0.958,0.042
0.984,0.016
0.944,0.056
0.97,0.03
0.628,0.372
0.56,0.44
1.0,0.0
1.0,0.0
0.908,0.092
0.878,0.122
0.978,0.022
0.114,0.886
0.992,0.008
0.836,0.164
1.0,0.0
0.98,0.02
0.496,0.504
0.998,0.002
1.0,0.0
0.954,0.046
0.96,0.04
0.988,0.012
0.978,0.022
0.906,0.094
0.99,0.01
1.0,0.0
0.254,0.746
0.868,0.132
0.598,0.402
0.914,0.086
0.996,0.004
0.988,0.012
0.646,0.354
0.924,0.076
1.0,0.0
0.942,0.058
0.95,0.05
1.0,0.0
0.976,0.024
0.744,0.256
0.966,0.034
0.684,0.316
0.432,0.568
0.984,0.016
0.996,0.004
0.08,0.92
0.992,0.008
0.658,0.342
0.314,0.686
0.97,0.03
1.0,0.0
0.934,0.066
1.0,0.0
0.982,0.018
0.894,0.106
0.918,0.082
0.93,0.07
0.962,0.038
0.852,0.148
0.954,0.046
0.568,0.432
0.984,0.016
0.972,0.028
0.98,0.02
0.976,0.024
0.982,0.018
0.916,0.084
0.994,0.006
1.0,0.0
0.998,0.002
0.634,0.366
0.836,0.164
0.964,0.036
0.864,0.136
0.924,0.076
0.992,0.008
0.914,0.086
0.982,0.018
1.0,0.0
0.228,0.772
1.0,0.0
0.952,0.048
0.884,0.116
0.998,0.002
0.972,0.028
0.134,0.866
0.818,0.182
0.88,0.12
0.982,0.018
0.944,0.056
0.952,0.048
0.804,0.196
0.076,0.924
0.728,0.272
0.92,0.08
1.0,0.0
0.806,0.194
0.944,0.056
0.718,0.282
0.992,0.008
0.57,0.43
0.984,0.016
1.0,0.0
0.864,0.136
0.828,0.172
0.226,0.774
0.83,0.17
0.596,0.404
0.828,0.172
0.922,0.078
0.556,0.444
0.072,0.928
1.0,0.0
0.974,0.026
0.906,0.094
0.43,0.57
0.98,0.02
0.972,0.028
0.586,0.414
0.946,0.054
0.926,0.074
0.984,0.016
0.77,0.23
0.994,0.006
0.772,0.228
0.888,0.112
0.63,0.37
1.0,0.0
0.972,0.028
1.0,0.0
0.938,0.062
0.858,0.142
0.978,0.022
0.974,0.026
0.954,0.046
0.952,0.048
0.736,0.264
0.81,0.19
0.988,0.012
0.996,0.004
1.0,0.0
0.952,0.048
0.868,0.132
0.152,0.848
0.458,0.542
0.628,0.372
0.998,0.002
1.0,0.0
0.94,0.06
0.984,0.016
0.81,0.19
1.0,0.0
0.938,0.062
0.642,0.358
0.52,0.48
0.066,0.934
1.0,0.0
0.678,0.322
0.69,0.31
1.0,0.0
1.0,0.0
0.944,0.056
0.906,0.094
0.51,0.49
0.172,0.828
0.94,0.06
0.774,0.226
0.984,0.016
0.906,0.094
0.95,0.05
0.818,0.182
0.654,0.346
1.0,0.0
0.984,0.016
0.95,0.05
0.942,0.058
0.802,0.198
0.292,0.708
0.994,0.006
0.992,0.008
1.0,0.0
0.976,0.024
0.978,0.022
0.886,0.114
0.984,0.016
1.0,0.0
0.758,0.242
0.39,0.61
0.906,0.094
0.914,0.086
0.098,0.902
0.906,0.094
1.0,0.0
0.982,0.018
0.888,0.112
0.892,0.108
0.86,0.14
0.44,0.56
1.0,0.0
0.966,0.034
0.576,0.424
1.0,0.0
1.0,0.0
0.974,0.026
0.962,0.038
0.12,0.88
0.38,0.62
0.36,0.64
1.0,0.0
0.888,0.112
0.998,0.002
0.67,0.33
0.994,0.006
0.99,0.01
0.784,0.216
0.186,0.814
0.962,0.038
0.106,0.894
0.632,0.368
0.784,0.216
0.868,0.132
1.0,0.0
1.0,0.0
0.88,0.12
0.878,0.122
0.12,0.88
0.034,0.966
0.952,0.048
0.06,0.94
0.746,0.254
0.536,0.464
0.048,0.952
0.98,0.02
0.672,0.328
0.99,0.01
1.0,0.0
0.924,0.076
0.928,0.072
0.262,0.738
0.438,0.562
0.946,0.054
0.944,0.056
0.204,0.796
0.864,0.136
0.968,0.032
0.986,0.014
0.54,0.46
0.302,0.698
0.982,0.018
0.96,0.04
0.782,0.218
0.866,0.134
0.988,0.012
0.982,0.018
0.904,0.096
1.0,0.0
0.036,0.964
0.968,0.032
0.996,0.004
0.728,0.272
0.954,0.046
0.78,0.22
0.732,0.268
0.602,0.398
1.0,0.0
0.882,0.118
1.0,0.0
0.882,0.118
0.414,0.586
0.956,0.044
0.994,0.006
0.972,0.028
0.976,0.024
0.972,0.028
0.954,0.046
1.0,0.0
0.858,0.142
0.478,0.522
0.362,0.638
0.106,0.894
0.07,0.93
0.84,0.16
0.996,0.004
0.914,0.086
0.856,0.144
0.656,0.344
1.0,0.0
0.94,0.06
0.674,0.326
0.96,0.04
0.834,0.166
0.1,0.9
1.0,0.0
0.536,0.464
0.966,0.034
0.516,0.484
0.908,0.092
0.24,0.76
0.988,0.012
0.98,0.02
0.3,0.7
0.764,0.236
0.798,0.202
0.97,0.03
0.796,0.204
0.99,0.01
0.99,0.01
0.986,0.014
0.87,0.13
0.996,0.004
0.988,0.012
0.944,0.056
0.988,0.012
0.956,0.044
0.922,0.078
0.996,0.004
0.998,0.002
0.986,0.014
0.612,0.388
0.692,0.308
0.984,0.016
0.374,0.626
1.0,0.0
0.884,0.116
0.066,0.934
0.994,0.006
0.212,0.788
0.752,0.248
0.998,0.002
0.956,0.044
0.996,0.004
0.634,0.366
0.194,0.806
0.994,0.006
0.234,0.766
1.0,0.0
0.916,0.084
1.0,0.0
0.308,0.692
0.954,0.046
0.478,0.522
0.986,0.014
0.972,0.028
0.674,0.326
0.994,0.006
0.968,0.032
0.054,0.946
0.962,0.038
0.982,0.018
0.664,0.336
0.96,0.04
0.26,0.74
1.0,0.0
0.868,0.132
0.99,0.01
0.9,0.1
0.646,0.354
0.984,0.016
0.398,0.602
0.954,0.046
0.998,0.002
0.946,0.054
0.97,0.03
0.974,0.026
0.312,0.688
0.99,0.01
0.814,0.186
0.13,0.87
0.164,0.836
0.978,0.022
0.992,0.008
0.98,0.02
0.954,0.046
0.89,0.11
0.568,0.432
0.982,0.018
0.89,0.11
0.18,0.82
1.0,0.0
1.0,0.0
0.072,0.928
0.466,0.534
0.818,0.182
1.0,0.0
0.996,0.004
0.924,0.076
0.728,0.272
0.99,0.01
0.408,0.592
0.766,0.234
0.998,0.002
0.98,0.02
0.998,0.002
0.814,0.186
0.578,0.422
1.0,0.0
0.988,0.012
0.914,0.086
0.992,0.008
0.982,0.018
0.416,0.584
1.0,0.0
0.998,0.002
0.932,0.068
0.574,0.426
0.996,0.004
0.888,0.112
0.994,0.006
0.454,0.546
0.894,0.106
0.594,0.406
0.968,0.032
0.864,0.136
0.962,0.038
0.98,0.02
0.968,0.032
0.972,0.028
1.0,0.0
0.9,0.1
0.766,0.234
0.99,0.01
0.996,0.004
0.99,0.01
0.97,0.03
0.982,0.018
0.94,0.06
0.154,0.846
0.958,0.042
0.866,0.134
0.58,0.42
0.974,0.026
0.236,0.764
0.832,0.168
0.944,0.056
0.996,0.004
0.096,0.904
0.432,0.568
0.736,0.264
0.834,0.166
0.798,0.202
0.962,0.038
1.0,0.0
0.808,0.192
0.202,0.798
0.762,0.238
0.818,0.182
0.078,0.922
0.342,0.658
1.0,0.0
0.12,0.88
0.926,0.074
0.99,0.01
1.0,0.0
0.464,0.536
0.232,0.768
0.258,0.742
0.13,0.87
0.05,0.95
0.876,0.124
0.918,0.082
0.92,0.08
0.996,0.004
0.57,0.43
0.736,0.264
0.944,0.056
0.652,0.348
0.68,0.32
0.99,0.01
0.912,0.088
0.992,0.008
0.786,0.214
0.978,0.022
0.974,0.026
0.994,0.006
0.556,0.444
0.844,0.156
0.558,0.442
0.558,0.442
0.972,0.028
0.102,0.898
0.75,0.25
0.608,0.392
0.768,0.232
0.102,0.898
1.0,0.0
0.624,0.376
0.954,0.046
0.89,0.11
0.984,0.016
0.754,0.246
0.992,0.008
0.998,0.002
1.0,0.0
0.956,0.044
0.986,0.014
0.88,0.12
0.988,0.012
0.714,0.286
1.0,0.0
0.974,0.026
1.0,0.0
0.046,0.954
0.684,0.316
0.948,0.052
0.612,0.388
0.936,0.064
0.572,0.428
0.996,0.004
0.766,0.234
1.0,0.0
0.868,0.132
0.988,0.012
0.706,0.294
0.926,0.074
0.414,0.586
0.538,0.462
0.8,0.2
0.792,0.208
0.864,0.136
0.998,0.002
0.994,0.006
0.994,0.006
0.916,0.084
1.0,0.0
0.984,0.016
0.966,0.034
0.998,0.002
0.076,0.924
0.972,0.028
0.6,0.4
0.466,0.534
1.0,0.0
0.854,0.146
0.912,0.088
0.4,0.6
0.99,0.01
0.978,0.022
0.92,0.08
0.424,0.576
1.0,0.0
0.984,0.016
0.99,0.01
0.764,0.236
0.214,0.786
0.996,0.004
0.544,0.456
1.0,0.0
0.98,0.02
0.102,0.898
0.538,0.462
1.0,0.0
0.72,0.28
0.66,0.34
0.984,0.016
0.534,0.466
0.946,0.054
0.98,0.02
0.974,0.026
0.056,0.944
0.724,0.276
0.216,0.784
0.992,0.008
0.506,0.494
0.532,0.468
0.896,0.104
0.084,0.916
0.868,0.132
0.644,0.356
0.918,0.082
0.982,0.018
0.094,0.906
0.986,0.014
0.988,0.012
0.418,0.582
0.98,0.02
0.952,0.048
0.996,0.004
0.99,0.01
0.708,0.292
0.798,0.202
0.986,0.014
0.998,0.002
0.748,0.252
0.63,0.37
1.0,0.0
0.42,0.58
0.808,0.192
0.072,0.928
0.998,0.002
0.646,0.354
0.704,0.296
0.756,0.244
1.0,0.0
0.872,0.128
0.992,0.008
0.796,0.204
0.982,0.018
0.044,0.956
0.712,0.288
0.986,0.014
0.716,0.284
0.962,0.038
0.992,0.008
0.97,0.03
0.964,0.036
0.974,0.026
0.992,0.008
0.992,0.008
0.94,0.06
0.684,0.316
0.992,0.008
0.122,0.878
0.986,0.014
0.738,0.262
0.092,0.908
1.0,0.0
0.998,0.002
0.958,0.042
0.698,0.302
0.958,0.042
0.438,0.562
0.98,0.02
0.966,0.034
0.936,0.064
0.866,0.134
1.0,0.0
0.766,0.234
1.0,0.0
0.604,0.396
0.8,0.2
0.966,0.034
0.142,0.858
1.0,0.0
0.832,0.168
0.938,0.062
0.86,0.14
0.922,0.078
0.922,0.078
0.172,0.828
0.536,0.464
1.0,0.0
0.98,0.02
0.982,0.018
1.0,0.0
0.994,0.006
0.908,0.092
0.998,0.002
0.512,0.488
0.474,0.526
1.0,0.0
1.0,0.0
0.972,0.028
0.99,0.01
0.68,0.32
0.994,0.006
0.844,0.156
1.0,0.0
0.974,0.026
0.982,0.018
0.872,0.128
0.876,0.124
0.914,0.086
1.0,0.0
0.952,0.048
0.608,0.392
0.92,0.08
0.992,0.008
0.088,0.912
0.99,0.01
1.0,0.0
0.92,0.08
0.766,0.234
0.898,0.102
0.98,0.02
0.996,0.004
0.984,0.016
0.962,0.038
0.906,0.094
0.996,0.004
0.894,0.106
0.998,0.002
0.918,0.082
0.976,0.024
0.99,0.01
0.78,0.22
0.94,0.06
0.898,0.102
0.974,0.026
0.062,0.938
0.998,0.002
0.372,0.628
0.53,0.47
0.794,0.206
0.998,0.002
0.842,0.158
1.0,0.0
0.796,0.204
0.994,0.006
0.766,0.234
0.906,0.094
0.832,0.168
1.0,0.0
0.616,0.384
0.996,0.004
0.984,0.016
0.998,0.002
1.0,0.0
0.718,0.282
0.958,0.042
0.974,0.026
0.992,0.008
0.732,0.268
0.11,0.89
0.996,0.004
0.776,0.224
0.828,0.172
0.912,0.088
0.998,0.002
0.744,0.256
0.9,0.1
0.854,0.146
0.962,0.038
0.524,0.476
0.97,0.03
0.966,0.034
0.156,0.844
0.908,0.092
0.804,0.196
0.83,0.17
0.984,0.016
0.996,0.004
0.998,0.002
1.0,0.0
0.866,0.134
0.484,0.516
0.948,0.052
1.0,0.0
0.954,0.046
0.766,0.234
0.49,0.51
0.978,0.022
0.956,0.044
0.542,0.458
0.496,0.504
0.992,0.008
0.964,0.036
0.876,0.124
0.654,0.346
0.88,0.12
1.0,0.0
0.998,0.002
0.778,0.222
1.0,0.0
0.752,0.248
